random_015,random_016,random_017,random_018,random_019,random_03,random_04,random_05,random_06,random_07,random_08,random_09,random_010,random_011,random_012,random_002,random_001,random_000
101,110,105,115,111,-0.7247480778655201,-0.17644133572313636,-0.5272916246935266,-0.9480743533791821,-0.026840919750929282,-0.8106331103983029,-0.14570383354154937,-0.8700001121543852,-0.558641482094792,-0.381522155860472,-35.3801,81,-7.94704
105,108,105,107,109,-0.3137178710757338,-0.6976728373716722,-0.46514424250888164,-0.4633404148140259,-0.4041393059371938,-0.12203678522364236,-0.019826874826616603,-0.3477280746893434,-0.27265498856042447,-0.6781498607784978,-37.3147,79,-10.2616
118,116,109,112,105,-0.4581796001827818,-0.7016211977885204,-0.5516467317066185,-0.35251058142413705,-0.5766502391400053,-0.642384370056584,-0.6872256305427994,-0.7567100946646519,-0.8404053774790521,-0.1329728285368612,-46.6786,99,-6.96508
106,100,110,102,110,-0.9360816041613317,-0.08370031333946903,-0.7815533353973146,-0.48412199589328675,-0.8698736195983169,-0.09713503986877992,-0.1004841970904301,-0.6868535398604838,-0.6777826920362773,-0.12390162628258994,-43.2422,38,-18.0755
114,108,109,118,119,-0.7923622590712953,-0.16081531280952632,-0.4696345720230012,-0.8546299326168451,-0.6211044962674483,-0.08755974734613736,-0.5847503583351528,-0.36699123460821326,-0.9851991946292651,-0.6937553308725657,-37.6875,84,-5.59274
109,103,101,109,106,-0.25618999177862156,-0.9021054989344675,-0.7102539513707659,-0.6349357922617812,-0.6587174512252585,-0.6282987123582581,-0.5063097750594655,-0.9465321876023008,-0.5090083395345375,-0.6774105938468081,-40.7605,33,-16.6348
101,104,115,113,109,-0.7117986445325925,-0.8716048209224857,-0.6114372517116472,-0.7741243039335175,-0.04227281092607871,-0.39146989462568227,-0.013677640258746848,-0.8958409998321993,-0.21579143065596285,-0.3707403352617725,-44.9004,38,-18.7507
114,100,104,100,105,-0.06456987854109464,-0.014418971072530762,-0.1476728161786527,-0.718487056626965,-0.3205081731272289,-0.8735873563245237,-0.270975600227212,-0.9881649575915978,-0.7678439246486662,-0.9470646157063027,-51.3032,51,-29.4527
116,106,103,108,109,-0.32201029112787205,-0.2721264543147708,-0.7543804674714149,-0.007819522790591171,-0.35632250393048315,-0.5410104634584639,-0.18209017461087695,-0.08149646568336866,-0.12419935226791401,-0.6412899741789513,-36.3028,82,-10.2935
110,104,106,112,112,-0.11347027012195199,-0.1466339825799513,-0.692368296280979,-0.3105401742936712,-0.11798943896428371,-0.6882698410672078,-0.09314073991650917,-0.13723673989469443,-0.7430379174738422,-0.4828940878113043,-54.9227,66,-12.385
109,100,114,101,110,-0.41592996792613124,-0.11083348423668937,-0.8084375100196195,-0.28261760253912716,-0.9469319192408536,-0.4622587282823962,-0.12226542968002607,-0.21598810460293694,-0.7943306471905246,-0.6823768548564957,-51.9805,44,-23.9135
115,116,106,116,113,-0.8295542549349607,-0.4583542600812701,-0.6609865949782917,-0.931859110775282,-0.04172583414836506,-0.2524787636615008,-0.005628877510965524,-0.17046037122428292,-0.8639872791637965,-0.11333545099267317,-50.5456,42,-25.4107
105,102,113,116,104,-0.7074124907072473,-0.8426981731354285,-0.21954188041730638,-0.1915774964610245,-0.2929583170643968,-0.05011382586388513,-0.2887493221200045,-0.878596598970067,-0.11582001442900469,-0.19857792548195818,-42.0803,33,-19.1541
114,111,119,101,108,-0.148477503233847,-0.07288605918748081,-0.48280820295045135,-0.42758301882754257,-0.908788756509325,-0.5813050017375163,-0.21284271537680133,-0.857957224305184,-0.6481058557781164,-0.984512243316314,-32.4107,81,-3.8396
114,114,102,110,116,-0.2764536859446701,-0.512515860592552,-0.42996294702579096,-0.9198296155905267,-0.8976884264275367,-0.19761533257863173,-0.3164800650590792,-0.4138070786850778,-0.9827672862127476,-0.5958965185589923,-44.8979,99,-6.16207
112,113,101,109,118,-0.32585622275626924,-0.20476392721218306,-0.7532635502289036,-0.4638580209484845,-0.06824837951457075,-0.7716882262990458,-0.300206937891913,-0.030632552605780017,-0.398518581516071,-0.785659363454746,-36.5282,84,-5.69096
118,118,105,104,118,-0.591022899610039,-0.7083232282863539,-0.9797276397130631,-0.7572606961558381,-0.3052968477624719,-0.24958564201254618,-0.0022802230489215036,-0.7735066910669487,-0.9747354554173101,-0.6884248820395743,-48.6874,16,-21.2661
102,114,116,114,113,-0.19224339600691387,-0.5068320740633456,-0.8101323210984391,-0.6199242351004872,-0.2673620036575457,-0.16257364563303978,-0.11763748631806104,-0.6272897455483541,-0.8672487754119361,-0.34562264650376695,-50.2471,17,-20.2806
101,110,107,112,104,-0.4859931550410519,-0.9891929884913986,-0.7176341884651436,-0.9305138211877004,-0.3944185471723515,-0.0007485536188023278,-0.02053656310924612,-0.5607214037170549,-0.95438737421691,-0.7481315092252738,-49.5187,14,-22.3607
114,107,117,115,118,-0.3113124885066446,-0.3765097479749747,-0.7391328981885819,-0.007573071301806622,-0.6165941508000918,-0.8207545979819278,-0.8319800203386503,-0.8274194157913505,-0.300919046021329,-0.4246796534418049,-46.371,11,-23.5411
118,115,101,109,102,-0.5276715843711618,-0.7756849834606686,-0.23382610184530772,-0.40333603228417025,-0.29341725646357675,-0.7035060576065556,-0.6495827163409092,-0.42408773962615287,-0.1711155354550581,-0.7453968644402929,-51.1795,96,0.857256
104,100,107,104,119,-0.7183145408244612,-0.03543301639465779,-0.25145782315440646,-0.3718841172602563,-0.4677927021348577,-0.9202025501839717,-0.5533026727455697,-0.5453945298766677,-0.30962678244918596,-0.616738150044295,-35.2373,81,-7.44666
102,119,103,102,102,-0.867473594840732,-0.5804794121356139,-0.6061475981571555,-0.16706902437332272,-0.4815212072450412,-0.8419235763762054,-0.7005320966216575,-0.08607847477407404,-0.35915070662248283,-0.2595642426080319,-43.0192,31,-19.2343
112,102,107,105,106,-0.7094721222963184,-0.05865436860820894,-0.966067563438411,-0.4518918453128554,-0.7221230432556576,-0.36248258893496954,-0.5950372944367133,-0.4523302315284796,-0.8779887982838841,-0.13900692219237032,-42.279,32,-20.726
119,101,103,114,110,-0.2715724221686089,-0.7070774251314981,-0.5290508344807813,-0.9460580983683903,-0.757653059785041,-0.4985747805150288,-0.19393047110375916,-0.5714888944656471,-0.8534982109066568,-0.4839132347673849,-50.4031,43,-23.8455
111,116,107,117,116,-0.8217648575562427,-0.5994781165277843,-0.7649226503926521,-0.049388816272236125,-0.9470467756170304,-0.5213945035192494,-0.7532953640692528,-0.1350774958782922,-0.4095484967694025,-0.39356422097675037,-53.638,67,-18.6782
115,110,119,115,101,-0.6020148440858533,-0.9009934383396798,-0.4193465008062345,-0.4810721874220033,-0.13810568049042504,-0.7993297041318037,-0.2402097733326285,-0.5314638738920855,-0.6076575994898664,-0.6655570784976106,-49.1748,63,-12.1312
103,106,119,114,104,-0.8134700664612855,-0.22421937280375248,-0.5017515501414727,-0.23463591351930047,-0.7011224816136855,-0.09191453660038729,-0.5301037985829002,-0.5151673075990059,-0.22378724737465783,-0.3486230224008594,-58.7391,65,-15.4439
110,107,109,113,100,-0.22514924992585472,-0.9217152898618219,-0.023195338881330296,-0.49088494677551475,-0.6718679058332926,-0.6879944070525911,-0.582471002776353,-0.757018052130304,-0.7314773881418709,-0.4267578710751544,-47.4954,63,-7.33501
105,104,115,104,110,-0.15623183928451845,-0.22718024240749257,-0.8459126757963871,-0.11808602144298619,-0.09466925794700776,-0.40602558313662407,-0.7068429122007144,-0.9434283024223331,-0.8027143941258195,-0.26597314697969066,-40.1437,74,-10.7405
113,117,117,100,104,-0.7611143092769348,-0.02418898383378254,-0.7761210556097473,-0.3610333143785702,-0.7178649013652342,-0.3333659569385221,-0.16900938320652847,-0.6214438799778076,-0.30160165639888603,-0.21362173052362377,-39.9269,73,-14.9823
118,114,119,112,111,-0.1784288684594575,-0.5107788440741371,-0.2649506874872978,-0.9526226055357049,-0.4183396611165565,-0.1435379393558781,-0.16653593913255316,-0.03013964099754618,-0.041924965058789176,-0.9985191563496231,-50.304,64,-16.5778
104,117,106,119,110,-0.23104656492606035,-0.12685041275360043,-0.7964719715857561,-0.16466657696271714,-0.983681849028566,-0.058092859657762896,-0.28312992343481047,-0.4848948757558218,-0.4226294224553908,-0.9114786541700521,-35.7139,82,-9.27281
104,112,101,113,110,-0.7042249543556881,-0.3136181262941007,-0.27265105215646435,-0.2839783857391158,-0.6657057506812039,-0.7867842345723025,-0.028948895535059083,-0.9454888669971137,-0.8806406014504699,-0.6757549991960079,-53.3092,46,-26.2523
108,101,106,118,111,-0.855488802042358,-0.9774635940223382,-0.38392167601282623,-0.2936009138780453,-0.981252752703326,-0.9261118515509208,-0.3938253165281913,-0.3845034598649394,-0.43052922302639196,-0.2845542210391627,-53.3505,49,-26.7811
100,111,119,118,110,-0.570469450545564,-0.9198582023817408,-0.8564563257033164,-0.206175770154574,-0.8707451314003616,-0.6220323164880136,-0.4406667897452061,-0.7817547098162105,-0.007904386187324253,-0.5060344722978243,-51.3821,18,-21.6727
103,108,114,106,102,-0.9199050202652601,-0.5619932999754763,-0.033108958038733705,-0.21970024357296047,-0.8450459501099393,-0.5991951782640306,-0.26206630413091914,-0.8650725949701822,-0.09451582999928188,-0.027356041762562566,-52.3029,44,-23.3178
109,116,105,117,118,-0.2131067340209336,-0.20878218745245936,-0.5667135317611796,-0.4460418367942037,-0.24674339349183683,-0.015860567262916625,-0.3173430778352212,-0.9806809502715673,-0.5247530091946894,-0.9812435597947714,-36.8226,84,-6.12264
109,102,115,111,114,-0.04778764966728666,-0.020383741542818745,-0.9423317653698111,-0.6374537240950396,-0.007088275683879819,-0.2135821752415622,-0.6218584457926105,-0.8607701260154919,-0.8736065427399249,-0.5687367469837014,-50.1513,17,-20.6752
110,112,107,114,110,-0.19476013765220912,-0.6245509590821137,-0.9222087273721848,-0.1253925291295891,-0.28700192532983215,-0.5013879433980247,-0.4848247493075659,-0.4518822518804997,-0.3372425292647909,-0.851690915572697,-37.9715,87,-7.85842
116,105,104,115,110,-0.3652453575767537,-0.6899850824197358,-0.1882219984047384,-0.06275605923113714,-0.3879117219237649,-0.9182701637581061,-0.3169042269535609,-0.4633449337488329,-0.8876948783861958,-0.5754871112679497,-51.1875,54,-29.0261
119,110,118,107,104,-0.4098222386045338,-0.0750841182532831,-0.2162607597520294,-0.7583438141767601,-0.5998401779028429,-0.36360387621647305,-0.6317530614457704,-0.5857473199654957,-0.3011950152032101,-0.44704612885053563,-47.0417,62,-14.4451
106,106,106,117,118,-0.4651779757367628,-0.7988245453380316,-0.9716216584050505,-0.30883212764789136,-0.22109493000918767,-0.47275302555532595,-0.14566482720440466,-0.8118663209882911,-0.1173338073581971,-0.38081911342896657,-42.918,89,-7.78793
108,106,114,111,106,-0.20627969352993458,-0.2561214225677896,-0.93384837510446,-0.1723464135550863,-0.5924666216927219,-0.9163314283289423,-0.7997006678873662,-0.35196633697461843,-0.01727622536974227,-0.7988415109406333,-52.0807,44,-23.6031
109,113,118,115,102,-0.666947379455679,-0.5310559650796365,-0.9839244717382557,-0.4120789899199152,-0.7034095044014206,-0.018043460609200257,-0.4034993904039148,-0.2619206347969295,-0.8980968242880638,-0.14093813444160308,-38.5687,87,-8.60307
114,113,117,105,112,-0.25586049569525626,-0.41946227501527733,-0.8534262675100234,-0.8102371563431566,-0.45403607055877526,-0.1059122693463388,-0.03810631858205449,-0.8060496130745887,-0.05292196035600627,-0.9313772944326795,-39.6579,73,-14.8629
117,108,105,105,101,-0.5506355520318187,-0.5627801150035838,-0.7598827307989909,-0.508472113995936,-0.36711575440336974,-0.2133331840429118,-0.9004927064187409,-0.11549614969128907,-0.34416575238434954,-0.0549886064755708,-49.7125,94,-7.55335
106,119,113,112,104,-0.5035369123472383,-0.5155465928239695,-0.4868726703107116,-0.1861861477344432,-0.6527936692008375,-0.37875978929425613,-0.9046289798590643,-0.9267412032613762,-0.5801967762679267,-0.5915837903158542,-41.7883,89,-7.46682
117,117,115,110,110,-0.5060167654285138,-0.357557512962262,-0.03242549422387897,-0.2243368047867308,-0.7186158501338715,-0.12836862404466343,-0.7560158937595406,-0.8710725201583378,-0.43472070868925294,-0.3936756530684734,-44.4318,31,-19.888
104,114,112,108,108,-0.3065374284468503,-0.3243967476492665,-0.3264902567567868,-0.2730163936154848,-0.8991962032172064,-0.7995796756043949,-0.5481119252596606,-0.3193866411752181,-0.4287248822663833,-0.5830003522703769,-51.3882,43,-22.8623
106,105,116,101,107,-0.3313093785293111,-0.766415681012429,-0.6217479503178104,-0.24459671720850407,-0.22996369716892961,-0.4547713493418122,-0.1818105275026154,-0.25360527632486085,-0.7696667104731032,-0.6627283204196823,-43.0241,89,-6.77182
101,104,106,111,119,-0.4720842426713783,-0.8739612287727614,-0.4677469657062516,-0.19822046769911916,-0.3086692104146397,-0.09629551128854008,-0.7943404159590635,-0.5557505966111956,-0.9537738074204196,-0.59740371488927,-52.0838,54,-27.8614
103,107,113,115,100,-0.5313028109405225,-0.7588709221940961,-0.6008019391749428,-0.4145873216981635,-0.9245257446670925,-0.8014829952977043,-0.2025603102077922,-0.685357840762688,-0.8290944143426286,-0.34586117191255017,-48.5477,48,-27.5945
100,101,111,104,112,-0.26651764697383773,-0.02923104842835278,-0.23966580232537338,-0.8471906981124281,-0.8910489903135912,-0.3671973513780975,-0.6496290897004723,-0.25336988333611843,-0.4675192437100445,-0.25319989250974484,-51.9546,44,-23.0847
109,107,113,114,111,-0.6303724975485544,-0.6369230981288788,-0.05876924180134968,-0.017942828325197557,-0.7182132206421649,-0.41354874634203254,-0.41948429748102223,-0.6239705416387116,-0.3701784891822969,-0.1584141550428556,-51.1724,18,-21.6127
101,115,112,111,115,-0.22517828505216397,-0.9621413425929918,-0.6398185241686349,-0.9665770003881959,-0.2661456945248244,-0.03193872114617857,-0.6578812186375271,-0.06357241918199041,-0.11177188397093141,-0.9455383090773242,-50.6814,18,-22.868
116,118,108,103,105,-0.31757311793205845,-0.5611993232845203,-0.1302356932012908,-0.8110268798421607,-0.1365639597191839,-0.6971817263479627,-0.988871641275841,-0.34632260507727364,-0.29643342429096653,-0.16607152165033934,-66.0942,97,-2.52342
116,114,113,114,114,-0.6101242914369572,-0.5607400055693199,-0.4036987877360908,-0.5450927595464098,-0.7626016639841359,-0.03550457098855442,-0.306590477004939,-0.35274745556027465,-0.21722507472601305,-0.3018291665649858,-52.3445,54,-28.9817
100,100,112,102,105,-0.6554606931176665,-0.688257646978209,-0.9410571303820326,-0.9281158109137431,-0.9303783954134939,-0.22374886554784512,-0.46301239676501904,-0.17150008715918408,-0.6322520337967913,-0.8783340974510828,-45.4268,37,-20.4618
105,118,100,106,111,-0.07369264644068196,-0.11777774184624268,-0.09080573139826476,-0.08968260079537538,-0.990207065743541,-0.441601082576199,-0.6276318759997921,-0.9440793341562643,-0.44086304763431183,-0.8727158504932199,-53.4959,55,-30.0035
114,103,101,114,113,-0.446490738115495,-0.9061521446902031,-0.9016972552582769,-0.541647510085486,-0.09224094934320415,-0.6166263910689888,-0.4017403194533551,-0.8882121931643712,-0.21806401932885688,-0.3840513159137965,-47.337,61,-15.54
101,113,117,110,119,-0.8251633335827905,-0.7159916869810069,-0.18301957980836214,-0.8425478056947177,-0.1324921591467788,-0.6874741675772631,-0.770164434785658,-0.3362022491969846,-0.6922036402442253,-0.6472551938266493,-46.1916,99,-6.44017
112,106,111,115,101,-0.7698981448441712,-0.9241596606980081,-0.5282510415158063,-0.2405945182636492,-0.11468780403558454,-0.14364812838831198,-0.7871828396764706,-0.7864109601908278,-0.9003451390846773,-0.035091562895925854,-53.3114,44,-24.2951
117,100,113,113,117,-0.2656766237689855,-0.4938024589934502,-0.8190683075582413,-0.28434215973501487,-0.11529613906765757,-0.20879077714531302,-0.5586202724797141,-0.11107689654277908,-0.4615472839927489,-0.2153882782764932,-45.193,77,-11.0328
108,119,100,111,119,-0.12212628719690255,-0.5288912258634987,-0.8209211951162195,-0.664191905718721,-0.5725740651102847,-0.9037197236739326,-0.6294403525090839,-0.4827464537923407,-0.11909906103941892,-0.5822541991205521,-52.7946,49,-26.6453
114,102,119,118,106,-0.021119784965080823,-0.4747109556998408,-0.005677807184350181,-0.3361153995710239,-0.6162653361031165,-0.640654296859173,-0.7078406404331653,-0.8564713035395288,-0.10816061295275381,-0.5189798127796497,-48.8775,62,-13.6499
102,110,109,118,105,-0.890775482184892,-0.49834032745100776,-0.7029008395068616,-0.9165652002104635,-0.06556470634235156,-0.1687731757870582,-0.9262162271657839,-0.4407454883626677,-0.7056988863926337,-0.36222838451676,-46.2371,38,-14.9446
103,102,107,104,100,-0.6817513330884849,-0.5440675434985233,-0.41467865856397035,-0.4475510001650992,-0.8704022090001918,-0.8312431051769695,-0.34122076888594066,-0.44544659058266955,-0.24136534493196837,-0.2020923956924553,-49.5316,63,-11.7976
119,110,118,110,117,-0.627691277913036,-0.09000872548448402,-0.4391304329897263,-0.2162778344547407,-0.4441615990534121,-0.5724452912263082,-0.6290606674522233,-0.03623547896643009,-0.7762254493824355,-0.6492251569166196,-52.0981,51,-29.3828
107,117,100,109,113,-0.13738772828950585,-0.20906344025931434,-0.593271700670789,-0.47767336025804175,-0.5953272756517374,-0.4334132775349967,-0.3345552522279246,-0.9538662452560623,-0.9374726266513175,-0.32568941402784224,-40.2634,88,-3.79945
110,108,100,104,104,-0.7412134891282688,-0.5443499529909146,-0.2776092214518763,-0.9695886037501811,-0.5494309827321374,-0.2852977170257154,-0.049630052694780935,-0.4772937070622735,-0.06605804396571857,-0.22511921479236174,-49.4785,48,-28.7454
110,106,115,111,116,-0.8099299674014685,-0.37651179698733384,-0.26492052702006075,-0.4111684977834744,-0.6896446889206458,-0.2960113100769678,-0.15407168600671783,-0.9504511200898745,-0.6815247255663442,-0.497538935150292,-38.5423,85,-3.71664
